,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB08685,-7,,,,,,,,,,,,,,,,,,,
DB07168,-11.2,-12.7,-11,,,,,,,,,,,,,,,,,
DB07714,-9.7,,,,,,,,,,,,,,,,,,,
DB03000,-7.4,,,,,,,,,,,,,,,,,,,
DB03836,-5.7,,,,,,,,,,,,,,,,,,,
DB14672,-9.7,,,,,,,,,,,,,,,,,,,
DB02599,-8.2,,,,,,,,,,,,,,,,,,,
DB03662,-8.2,,,,,,,,,,,,,,,,,,,
DB04823,-8.4,,,,,,,,,,,,,,,,,,,
DB07078,-11.4,-12.2,-11.4,-11.1,-11.5,-11.8,-11.4,-10.9,,,,,,,,,,,,
DB12554,-9.9,,,,,,,,,,,,,,,,,,,
DB11487,-8.8,,,,,,,,,,,,,,,,,,,
DB08383,-9.5,,,,,,,,,,,,,,,,,,,
DB12287,-5.8,,,,,,,,,,,,,,,,,,,
DB08153,-1.5,,,,,,,,,,,,,,,,,,,
DB01472,-7.2,,,,,,,,,,,,,,,,,,,
DB08522,-8.9,,,,,,,,,,,,,,,,,,,
DB13222,-7.7,,,,,,,,,,,,,,,,,,,
DB12816,-6.9,,,,,,,,,,,,,,,,,,,
DB11687,-7.3,,,,,,,,,,,,,,,,,,,
DB15079,-9.7,,,,,,,,,,,,,,,,,,,
DB06403,-8.7,,,,,,,,,,,,,,,,,,,
DB04866,-10,,,,,,,,,,,,,,,,,,,
DB08891,-7.5,,,,,,,,,,,,,,,,,,,
DB03525,-7.6,,,,,,,,,,,,,,,,,,,
DB08075,-7.3,,,,,,,,,,,,,,,,,,,
DB09207,-8.6,,,,,,,,,,,,,,,,,,,
DB01037,-7.7,,,,,,,,,,,,,,,,,,,
DB01442,-7.6,,,,,,,,,,,,,,,,,,,
DB13808,-9.3,,,,,,,,,,,,,,,,,,,
DB08799,-8.9,,,,,,,,,,,,,,,,,,,
DB13686,-7.8,,,,,,,,,,,,,,,,,,,
DB02390,-5.6,,,,,,,,,,,,,,,,,,,
DB02803,-6.6,,,,,,,,,,,,,,,,,,,
DB07721,-7.6,,,,,,,,,,,,,,,,,,,
DB13566,-9.2,,,,,,,,,,,,,,,,,,,
DB12327,-7.4,,,,,,,,,,,,,,,,,,,
DB09149,-9.1,,,,,,,,,,,,,,,,,,,
DB05377,-9.4,,,,,,,,,,,,,,,,,,,
DB01838,-9.6,,,,,,,,,,,,,,,,,,,
DB03273,-8.9,,,,,,,,,,,,,,,,,,,
DB07122,-9.8,,,,,,,,,,,,,,,,,,,
DB12497,-8.6,,,,,,,,,,,,,,,,,,,
DB04371,-10.2,,,,,,,,,,,,,,,,,,,
DB11481,-8.5,,,,,,,,,,,,,,,,,,,
DB07002,-10.8,,,,,,,,,,,,,,,,,,,
DB07982,-11,-12.7,,,,,,,,,,,,,,,,,,
DB12802,-7,,,,,,,,,,,,,,,,,,,
DB08407,-9.7,,,,,,,,,,,,,,,,,,,
DB01631,-6.1,,,,,,,,,,,,,,,,,,,
DB01353,-6.9,,,,,,,,,,,,,,,,,,,
DB00790,-8.1,,,,,,,,,,,,,,,,,,,
DB03953,-5.5,,,,,,,,,,,,,,,,,,,
DB12787,-9,,,,,,,,,,,,,,,,,,,
DB12659,-5.9,,,,,,,,,,,,,,,,,,,
DB02305,-7.1,,,,,,,,,,,,,,,,,,,
DB13738,-7.8,,,,,,,,,,,,,,,,,,,
DB02904,-4.8,,,,,,,,,,,,,,,,,,,
DB06585,-8.7,,,,,,,,,,,,,,,,,,,
DB02280,-6.7,,,,,,,,,,,,,,,,,,,
DB03735,-8.6,,,,,,,,,,,,,,,,,,,
DB03649,-7.8,,,,,,,,,,,,,,,,,,,
DB03292,-5.7,,,,,,,,,,,,,,,,,,,
DB02697,-5.4,,,,,,,,,,,,,,,,,,,
DB11543,-7.6,,,,,,,,,,,,,,,,,,,
DB00172,-5.6,,,,,,,,,,,,,,,,,,,
DB03534,-11.3,-12.8,-9.4,,,,,,,,,,,,,,,,,
DB07152,-11.4,-11.7,-10.8,,,,,,,,,,,,,,,,,
DB07321,-10.9,-11.1,,,,,,,,,,,,,,,,,,
DB14634,-9.1,,,,,,,,,,,,,,,,,,,
DB13950,-11.8,-10.4,,,,,,,,,,,,,,,,,,
DB00617,-6.2,,,,,,,,,,,,,,,,,,,
DB08653,-6.9,,,,,,,,,,,,,,,,,,,
DB13022,-10.1,-10.3,,,,,,,,,,,,,,,,,,
DB11820,-8.6,,,,,,,,,,,,,,,,,,,
DB14219,-5.7,,,,,,,,,,,,,,,,,,,
DB00398,-12.7,-13.3,-11.9,-12.2,-13,-12.6,-11.9,-12.1,-12.5,-12.3,-12.1,-12.9,-12.2,-12.2,-11.6,-12,-12,-13.9,-12.3,-11.6
DB04478,-8.2,,,,,,,,,,,,,,,,,,,
DB12926,-10.7,-11.6,,,,,,,,,,,,,,,,,,
DB02327,-4.8,,,,,,,,,,,,,,,,,,,
DB03262,-10.6,,,,,,,,,,,,,,,,,,,
